node_id,cluster_label,final_label
1968,-1,0
1969,2,1
1970,2,1
1971,2,1
1972,2,1
1973,2,1
1974,2,1
1975,2,1
1976,2,1
1977,2,1
1978,2,1
1979,2,1
1980,2,1
1981,2,1
1982,2,1
1983,2,1
1984,2,1
1985,-1,0
1986,-1,0
1987,8,0
1988,52,0
1989,52,0
1990,52,0
1991,-1,0
1992,2,1
1993,3,0
1994,3,0
1995,3,0
1996,3,0
1997,-1,0
1998,-1,0
1999,-1,0
2000,-1,0
2001,-1,0
2002,-1,0
2003,-1,0
2004,-1,0
2005,-1,0
2006,-1,0
2007,-1,0
2008,3,0
2009,-1,0
2010,-1,0
2011,-1,0
2012,-1,0
2013,-1,0
2014,-1,0
2015,-1,0
2016,-1,0
2017,-1,0
2018,-1,0
2019,-1,0
2020,-1,0
2021,-1,0
2022,-1,0
2023,33,2
2024,-1,0
2025,5,0
2026,5,0
2027,55,0
2028,-1,0
2029,56,0
2030,9,0
2031,9,0
2032,-1,0
2033,-1,0
2034,24,0
2035,24,0
2036,24,0
2037,-1,0
2038,5,0
2039,5,0
2040,5,0
2041,-1,0
2042,-1,0
2043,-1,0
2044,-1,0
2045,-1,0
2046,-1,0
2047,-1,0
2048,-1,0
2049,50,0
2050,50,0
2051,50,0
2052,-1,0
2053,-1,0
2054,-1,0
2055,-1,0
2056,-1,0
2057,-1,0
2058,-1,0
2059,-1,0
2060,-1,0
2061,-1,0
2062,-1,0
2063,50,0
2064,50,0
2065,-1,0
2066,-1,0
2067,-1,0
2068,-1,0
2069,51,0
2070,51,0
2071,53,0
2072,53,0
2073,0,0
2074,0,0
2075,-1,0
2076,-1,0
2077,-1,0
2078,-1,0
2079,-1,0
2080,-1,0
2081,-1,0
2082,-1,0
2083,-1,0
2084,-1,0
2085,-1,0
2086,-1,0
2087,-1,0
2088,-1,0
2089,-1,0
2090,-1,0
2091,-1,0
2092,-1,0
2093,-1,0
2094,-1,0
2095,-1,0
2096,-1,0
2097,-1,0
2098,6,0
2099,-1,0
2100,-1,0
2101,-1,0
2102,7,0
2103,-1,0
2104,-1,0
2105,28,0
2106,2,1
2107,2,1
2108,2,1
2109,2,1
2110,2,1
2111,-1,0
2112,-1,0
2113,-1,0
2114,2,1
2115,2,1
2116,2,1
2117,2,1
2118,2,1
2119,2,1
2120,2,1
2121,2,1
2122,52,0
2123,52,0
2124,-1,0
2125,2,1
2126,2,1
2127,2,1
2128,2,1
2129,2,1
2130,-1,0
2131,-1,0
2132,-1,0
2133,-1,0
2134,-1,0
2135,52,0
2136,52,0
2137,52,0
2138,54,0
2139,-1,0
2140,3,0
2141,3,0
2142,3,0
2143,3,0
2144,-1,0
2145,-1,0
2146,-1,0
2147,-1,0
2148,-1,0
2149,-1,0
2150,-1,0
2151,54,0
2152,54,0
2153,54,0
2154,33,2
2155,33,2
2156,33,2
2157,33,2
2158,-1,0
2159,-1,0
2160,-1,0
2161,-1,0
2162,9,0
2163,-1,0
2164,-1,0
2165,-1,0
2166,-1,0
2167,33,2
2168,33,2
2169,-1,0
2170,5,0
2171,5,0
2172,5,0
2173,5,0
2174,5,0
2175,55,0
2176,-1,0
2177,56,0
2178,-1,0
2179,-1,0
2180,-1,0
2181,24,0
2182,24,0
2183,24,0
2184,24,0
2185,-1,0
2186,-1,0
2187,-1,0
2188,-1,0
2189,-1,0
2190,-1,0
2191,-1,0
2192,-1,0
2193,-1,0
2194,-1,0
2195,49,0
2196,49,0
2197,49,0
2198,49,0
2199,-1,0
2200,-1,0
2201,-1,0
2202,51,0
2203,53,0
2204,57,0
2205,-1,0
2206,-1,0
2207,-1,0
2208,-1,0
2209,-1,0
2210,-1,0
2211,-1,0
2212,-1,0
2213,-1,0
2214,-1,0
2215,-1,0
2216,-1,0
2217,-1,0
2218,-1,0
2219,-1,0
2220,-1,0
2221,-1,0
2222,-1,0
2223,-1,0
2224,-1,0
2225,-1,0
2226,-1,0
2227,-1,0
2228,27,0
2229,28,0
2230,28,0
2231,-1,0
2232,-1,0
2233,-1,0
2234,-1,0
2235,-1,0
2236,-1,0
2237,-1,0
2238,-1,0
2239,-1,0
2240,-1,0
2241,-1,0
2242,-1,0
2243,7,0
2244,2,1
2245,2,1
2246,2,1
2247,2,1
2248,2,1
2249,2,1
2250,2,1
2251,2,1
2252,2,1
2253,2,1
2254,2,1
2255,2,1
2256,2,1
2257,2,1
2258,2,1
2259,2,1
2260,-1,0
2261,-1,0
2262,52,0
2263,52,0
2264,52,0
2265,-1,0
2266,2,1
2267,2,1
2268,-1,0
2269,-1,0
2270,-1,0
2271,-1,0
2272,-1,0
2273,-1,0
2274,-1,0
2275,58,0
2276,54,0
2277,54,0
2278,54,0
2279,54,0
2280,-1,0
2281,-1,0
2282,3,0
2283,3,0
2284,-1,0
2285,-1,0
2286,-1,0
2287,-1,0
2288,-1,0
2289,-1,0
2290,54,0
2291,54,0
2292,33,2
2293,33,2
2294,33,2
2295,33,2
2296,33,2
2297,33,2
2298,33,2
2299,33,2
2300,55,0
2301,-1,0
2302,56,0
2303,9,0
2304,-1,0
2305,-1,0
2306,-1,0
2307,-1,0
2308,24,0
2309,24,0
2310,24,0
2311,5,0
2312,5,0
2313,5,0
2314,5,0
2315,-1,0
2316,-1,0
2317,-1,0
2318,-1,0
2319,-1,0
2320,-1,0
2321,24,0
2322,24,0
2323,24,0
2324,-1,0
2325,-1,0
2326,-1,0
2327,-1,0
2328,-1,0
2329,-1,0
2330,-1,0
2331,-1,0
2332,-1,0
2333,-1,0
2334,-1,0
2335,-1,0
2336,-1,0
2337,-1,0
2338,-1,0
2339,-1,0
2340,-1,0
2341,-1,0
2342,-1,0
2343,51,0
2344,57,0
2345,57,0
2346,-1,0
2347,-1,0
2348,-1,0
2349,-1,0
2350,-1,0
2351,-1,0
2352,-1,0
2353,-1,0
2354,-1,0
2355,-1,0
2356,-1,0
2357,-1,0
2358,-1,0
2359,-1,0
2360,-1,0
2361,-1,0
2362,-1,0
2363,-1,0
2364,-1,0
2365,7,0
2366,27,0
2367,28,0
2368,28,0
2369,-1,0
2370,-1,0
2371,2,1
2372,2,1
2373,2,1
2374,36,0
2375,2,1
2376,29,0
2377,30,0
2378,-1,0
2379,2,1
2380,2,1
2381,2,1
2382,2,1
2383,2,1
2384,2,1
2385,2,1
2386,2,1
2387,-1,0
2388,2,1
2389,2,1
2390,2,1
2391,2,1
2392,2,1
2393,2,1
2394,2,1
2395,-1,0
2396,-1,0
2397,-1,0
2398,58,0
2399,58,0
2400,58,0
2401,58,0
2402,58,0
2403,-1,0
2404,-1,0
2405,-1,0
2406,-1,0
2407,-1,0
2408,-1,0
2409,-1,0
2410,-1,0
2411,54,0
2412,54,0
2413,54,0
2414,54,0
2415,54,0
2416,54,0
2417,-1,0
2418,-1,0
2419,33,2
2420,33,2
2421,-1,0
2422,33,2
2423,-1,0
2424,-1,0
2425,-1,0
2426,-1,0
2427,-1,0
2428,-1,0
2429,-1,0
2430,33,2
2431,33,2
2432,33,2
2433,33,2
2434,33,2
2435,5,0
2436,5,0
2437,-1,0
2438,55,0
2439,-1,0
2440,56,0
2441,9,0
2442,60,0
2443,24,0
2444,24,0
2445,24,0
2446,24,0
2447,24,0
2448,24,0
2449,5,0
2450,5,0
2451,-1,0
2452,-1,0
2453,-1,0
2454,-1,0
2455,-1,0
2456,-1,0
2457,-1,0
2458,24,0
2459,-1,0
2460,-1,0
2461,-1,0
2462,-1,0
2463,-1,0
2464,-1,2
2465,-1,0
2466,-1,0
2467,-1,0
2468,-1,0
2469,-1,0
2470,-1,0
2471,-1,0
2472,-1,0
2473,-1,0
2474,-1,0
2475,-1,0
2476,-1,0
2477,25,0
2478,26,0
2479,-1,0
2480,-1,0
2481,-1,0
2482,-1,0
2483,0,0
2484,0,0
2485,-1,0
2486,-1,0
2487,-1,0
2488,-1,0
2489,-1,0
2490,-1,0
2491,-1,0
2492,28,0
2493,-1,0
2494,-1,0
2495,-1,0
2496,-1,0
2497,-1,0
2498,29,0
2499,30,0
2500,35,0
2501,-1,0
2502,-1,0
2503,7,0
2504,27,0
2505,28,0
2506,2,1
2507,2,1
2508,2,1
2509,2,1
2510,2,1
2511,2,1
2512,36,0
2513,2,1
2514,2,1
2515,2,1
2516,2,1
2517,2,1
2518,-1,0
2519,-1,0
2520,-1,0
2521,2,1
2522,-1,0
2523,-1,0
2524,-1,0
2525,-1,0
2526,2,1
2527,2,1
2528,2,1
2529,2,1
2530,31,0
2531,31,0
2532,-1,0
2533,-1,0
2534,-1,0
2535,-1,0
2536,-1,0
2537,-1,0
2538,59,0
2539,-1,0
2540,-1,0
2541,-1,0
2542,-1,0
2543,-1,0
2544,-1,0
2545,-1,0
2546,-1,0
2547,-1,0
2548,-1,0
2549,-1,0
2550,59,0
2551,59,0
2552,59,0
2553,59,0
2554,33,2
2555,33,2
2556,33,2
2557,33,2
2558,33,2
2559,33,2
2560,-1,0
2561,-1,0
2562,56,0
2563,9,0
2564,60,0
2565,-1,0
2566,-1,0
2567,-1,0
2568,33,2
2569,33,2
2570,-1,0
2571,5,0
2572,5,0
2573,5,0
2574,-1,0
2575,-1,0
2576,-1,0
2577,-1,0
2578,-1,0
2579,-1,0
2580,24,0
2581,-1,0
2582,24,0
2583,24,0
2584,24,0
2585,24,0
2586,-1,0
2587,-1,0
2588,-1,0
2589,-1,0
2590,-1,0
2591,-1,0
2592,-1,0
2593,-1,0
2594,-1,0
2595,-1,0
2596,-1,0
2597,-1,0
2598,-1,0
2599,-1,0
2600,-1,0
2601,-1,0
2602,-1,0
2603,-1,0
2604,-1,0
2605,-1,0
2606,-1,0
2607,-1,0
2608,-1,0
2609,-1,0
2610,-1,0
2611,-1,0
2612,-1,0
2613,-1,0
2614,-1,0
2615,25,0
2616,25,0
2617,26,0
2618,-1,0
2619,-1,0
2620,-1,0
2621,-1,0
2622,-1,0
2623,-1,0
2624,7,0
2625,27,0
2626,28,0
2627,-1,0
2628,-1,0
2629,-1,0
2630,-1,0
2631,-1,0
2632,2,1
2633,36,0
2634,2,1
2635,29,0
2636,30,0
2637,35,0
2638,35,0
2639,-1,0
2640,-1,0
2641,-1,0
2642,-1,0
2643,-1,0
2644,2,1
2645,2,1
2646,2,1
2647,2,1
2648,-1,0
2649,2,1
2650,-1,0
2651,2,1
2652,2,1
2653,2,1
2654,2,1
2655,-1,0
2656,-1,0
2657,-1,0
2658,-1,0
2659,-1,0
2660,-1,0
2661,-1,0
2662,-1,0
2663,-1,0
2664,-1,0
2665,-1,0
2666,31,0
2667,31,0
2668,31,0
2669,-1,0
2670,-1,0
2671,-1,0
2672,-1,0
2673,-1,0
2674,-1,0
2675,-1,0
2676,-1,0
2677,-1,0
2678,-1,0
2679,-1,0
2680,33,2
2681,-1,0
2682,-1,0
2683,59,0
2684,59,0
2685,59,0
2686,-1,0
2687,-1,0
2688,33,2
2689,33,2
2690,33,2
2691,33,2
2692,33,2
2693,33,2
2694,33,2
2695,33,2
2696,61,1
2697,62,1
2698,62,1
2699,-1,0
2700,2,1
2701,2,1
2702,2,1
2703,-1,0
2704,61,1
2705,61,1
2706,61,1
2707,61,1
2708,61,1
2709,61,1
2710,61,1
2711,-1,0
2712,-1,0
2713,-1,0
2714,-1,0
2715,61,1
2716,61,1
2717,61,1
2718,61,1
2719,61,1
2720,83,0
2721,-1,0
2722,-1,0
2723,-1,0
2724,33,2
2725,33,2
2726,33,2
2727,33,2
2728,-1,0
2729,-1,0
2730,-1,0
2731,-1,0
2732,-1,0
2733,-1,0
2734,-1,0
2735,-1,0
2736,-1,0
2737,-1,0
2738,-1,0
2739,24,0
2740,24,0
2741,-1,0
2742,-1,0
2743,-1,0
2744,-1,0
2745,-1,0
2746,-1,0
2747,-1,0
2748,-1,0
2749,-1,0
2750,-1,0
2751,-1,0
2752,2,1
2753,2,1
2754,2,1
2755,2,1
2756,2,1
2757,-1,0
2758,-1,0
2759,-1,0
2760,2,1
2761,84,0
2762,84,0
2763,-1,0
2764,-1,0
2765,2,1
2766,2,1
2767,2,1
2768,-1,0
2769,2,1
2770,2,1
2771,2,1
2772,2,1
2773,2,1
2774,2,1
2775,2,1
2776,-1,0
2777,-1,0
2778,-1,0
2779,-1,0
2780,-1,0
2781,-1,0
2782,-1,0
2783,-1,0
2784,-1,0
2785,-1,0
2786,-1,0
2787,-1,0
2788,-1,0
2789,-1,0
2790,-1,0
2791,-1,0
2792,-1,0
2793,-1,0
2794,63,0
2795,64,0
2796,-1,0
2797,-1,0
2798,-1,0
2799,-1,0
2800,-1,0
2801,-1,0
2802,2,1
2803,-1,0
2804,-1,0
2805,75,0
2806,65,0
2807,66,0
2808,67,0
2809,68,0
2810,2,1
2811,2,1
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,2,1
2817,2,1
2818,2,1
2819,2,1
2820,2,1
2821,2,1
2822,2,1
2823,2,1
2824,2,1
2825,2,1
2826,2,1
2827,2,1
2828,2,1
2829,2,1
2830,2,1
2831,2,1
2832,2,1
2833,2,1
2834,-1,0
2835,-1,0
2836,-1,0
2837,-1,0
2838,2,1
2839,2,1
2840,2,1
2841,2,1
2842,61,1
2843,61,1
2844,61,1
2845,61,1
2846,61,1
2847,-1,0
2848,-1,0
2849,-1,0
2850,61,1
2851,61,1
2852,61,1
2853,61,1
2854,61,1
2855,61,1
2856,61,1
2857,61,1
2858,33,2
2859,33,2
2860,-1,0
2861,-1,0
2862,-1,0
2863,-1,0
2864,61,1
2865,61,1
2866,-1,0
2867,-1,0
2868,-1,0
2869,83,0
2870,-1,0
2871,69,0
2872,-1,0
2873,33,2
2874,-1,0
2875,-1,0
2876,-1,0
2877,-1,0
2878,-1,0
2879,-1,0
2880,-1,0
2881,-1,0
2882,-1,0
2883,-1,0
2884,-1,0
2885,-1,0
2886,-1,0
2887,-1,0
2888,-1,0
2889,-1,0
2890,2,1
2891,2,1
2892,-1,0
2893,-1,0
2894,-1,0
2895,-1,0
2896,-1,0
2897,-1,0
2898,2,1
2899,2,1
2900,2,1
2901,2,1
2902,2,1
2903,2,1
2904,2,1
2905,2,1
2906,2,1
2907,2,1
2908,2,1
2909,2,1
2910,-1,0
2911,-1,0
2912,2,1
2913,2,1
2914,-1,0
2915,-1,0
2916,-1,0
2917,-1,0
2918,2,1
2919,2,1
2920,2,1
2921,2,1
2922,-1,0
2923,-1,0
2924,-1,0
2925,-1,0
2926,-1,0
2927,73,0
2928,-1,0
2929,77,0
2930,-1,0
2931,-1,0
2932,-1,0
2933,-1,0
2934,-1,0
2935,-1,0
2936,-1,0
2937,-1,0
2938,-1,0
2939,-1,0
2940,-1,0
2941,66,0
2942,67,0
2943,68,0
2944,63,0
2945,64,0
2946,-1,0
2947,-1,0
2948,-1,0
2949,2,1
2950,2,1
2951,2,1
2952,2,1
2953,70,0
2954,70,0
2955,75,0
2956,65,0
2957,2,1
2958,2,1
2959,2,1
2960,2,1
2961,2,1
2962,2,1
2963,2,1
2964,2,1
2965,2,1
2966,2,1
2967,2,1
2968,2,1
2969,2,1
2970,2,1
2971,2,1
2972,2,1
2973,2,1
2974,2,1
2975,2,1
2976,2,1
2977,2,1
2978,2,1
2979,2,1
2980,2,1
2981,61,1
2982,61,1
2983,61,1
2984,-1,0
2985,-1,0
2986,-1,0
2987,2,1
2988,2,1
2989,61,1
2990,61,1
2991,61,1
2992,61,1
2993,61,1
2994,61,1
2995,61,1
2996,61,1
2997,-1,0
2998,-1,0
2999,61,1
3000,61,1
3001,61,1
3002,61,1
3003,61,1
3004,61,1
3005,69,0
3006,33,2
3007,33,2
3008,33,2
3009,33,2
3010,-1,0
3011,-1,0
3012,-1,0
3013,-1,0
3014,-1,0
3015,-1,0
3016,-1,0
3017,-1,0
3018,-1,0
3019,-1,0
3020,-1,0
3021,-1,0
3022,-1,0
3023,-1,0
3024,-1,0
3025,-1,0
3026,-1,0
3027,78,0
3028,-1,0
3029,-1,0
3030,-1,0
3031,71,0
3032,71,0
3033,71,0
3034,-1,0
3035,-1,0
3036,-1,0
3037,2,1
3038,2,1
3039,2,1
3040,2,1
3041,2,1
3042,-1,0
3043,-1,0
3044,-1,0
3045,-1,0
3046,2,1
3047,-1,0
3048,2,1
3049,2,1
3050,2,1
3051,2,1
3052,2,1
3053,2,1
3054,2,1
3055,2,1
3056,2,1
3057,2,1
3058,2,1
3059,2,1
3060,-1,0
3061,-1,0
3062,-1,0
3063,77,0
3064,-1,0
3065,-1,0
3066,-1,0
3067,-1,0
3068,-1,0
3069,-1,0
3070,-1,0
3071,-1,0
3072,-1,0
3073,-1,0
3074,-1,0
3075,-1,0
3076,-1,0
3077,-1,0
3078,-1,0
3079,-1,0
3080,-1,0
3081,-1,0
3082,-1,0
3083,-1,0
3084,-1,0
3085,-1,0
3086,-1,0
3087,-1,0
3088,70,0
3089,75,0
3090,65,0
3091,66,0
3092,67,0
3093,68,0
3094,63,0
3095,64,0
3096,2,1
3097,2,1
3098,2,1
3099,2,1
3100,2,1
3101,-1,0
3102,74,1
3103,70,0
3104,2,1
3105,2,1
3106,2,1
3107,2,1
3108,2,1
3109,2,1
3110,2,1
3111,2,1
3112,2,1
3113,2,1
3114,2,1
3115,2,1
3116,2,1
3117,2,1
3118,2,1
3119,2,1
3120,-1,0
3121,-1,0
3122,2,1
3123,2,1
3124,2,1
3125,2,1
3126,2,1
3127,2,1
3128,61,1
3129,61,1
3130,61,1
3131,61,1
3132,61,1
3133,61,1
3134,61,1
3135,61,1
3136,61,1
3137,61,1
3138,61,1
3139,61,1
3140,61,1
3141,61,1
3142,61,1
3143,61,1
3144,76,1
3145,-1,0
3146,-1,0
3147,-1,0
3148,-1,0
3149,61,1
3150,61,1
3151,61,1
3152,-1,0
3153,-1,0
3154,69,0
3155,72,2
3156,72,2
3157,72,2
3158,72,2
3159,72,2
3160,-1,0
3161,78,0
3162,-1,0
3163,-1,0
3164,-1,0
3165,-1,0
3166,-1,0
3167,-1,0
3168,-1,0
3169,-1,0
3170,-1,0
3171,-1,0
3172,-1,0
3173,-1,0
3174,-1,0
3175,-1,0
3176,-1,0
3177,-1,0
3178,-1,0
3179,-1,0
3180,-1,0
3181,71,0
3182,71,0
3183,71,0
3184,2,1
3185,2,1
3186,2,1
3187,2,1
3188,2,1
3189,2,1
3190,2,1
3191,2,1
3192,2,1
3193,2,1
3194,2,1
3195,2,1
3196,2,1
3197,-1,0
3198,2,1
3199,2,1
3200,-1,0
3201,-1,0
3202,-1,0
3203,-1,0
3204,2,1
3205,2,1
3206,2,1
3207,2,1
3208,-1,0
3209,73,0
3210,73,0
3211,-1,0
3212,77,0
3213,77,0
3214,-1,0
3215,-1,0
3216,-1,0
3217,-1,0
3218,-1,0
3219,-1,0
3220,-1,0
3221,-1,0
3222,-1,0
3223,-1,0
3224,-1,0
3225,-1,0
3226,-1,0
3227,68,0
3228,63,0
3229,64,0
3230,-1,0
3231,-1,0
3232,-1,0
3233,-1,0
3234,-1,0
3235,79,1
3236,74,0
3237,70,0
3238,70,0
3239,75,0
3240,65,0
3241,66,0
3242,67,0
3243,2,1
3244,2,1
3245,2,1
3246,2,1
3247,2,1
3248,2,1
3249,2,1
3250,-1,0
3251,2,1
3252,2,1
3253,2,1
3254,2,1
3255,2,1
3256,2,1
3257,2,1
3258,2,1
3259,2,1
3260,2,1
3261,2,1
3262,2,1
3263,-1,0
3264,2,1
3265,2,1
3266,2,1
3267,61,1
3268,61,1
3269,61,2
3270,-1,0
3271,-1,0
3272,2,1
3273,2,1
3274,2,1
3275,61,1
3276,61,1
3277,61,1
3278,61,1
3279,61,1
3280,61,1
3281,61,1
3282,61,1
3283,61,1
3284,61,1
3285,61,1
3286,61,1
3287,61,1
3288,61,1
3289,61,1
3290,61,1
3291,72,2
3292,72,2
3293,76,1
3294,76,1
3295,76,1
3296,-1,0
3297,-1,0
3298,-1,0
3299,-1,0
3300,-1,0
3301,-1,0
3302,-1,0
3303,-1,0
3304,69,0
3305,72,2
3306,72,2
3307,-1,0
3308,-1,0
3309,78,0
3310,78,0
3311,78,0
3312,-1,0
3313,-1,0
3314,-1,0
3315,-1,0
3316,-1,0
3317,-1,0
3318,-1,0
3319,-1,0
3320,-1,0
3321,78,0
3322,78,0
3323,2,1
3324,2,1
3325,2,1
3326,2,1
3327,-1,0
3328,-1,0
3329,-1,0
3330,-1,0
3331,2,1
3332,2,1
3333,2,1
3334,2,1
3335,2,1
3336,2,1
3337,2,1
3338,2,1
3339,2,1
3340,2,1
3341,2,1
3342,2,1
3343,2,1
3344,2,1
3345,2,1
3346,2,1
3347,98,0
3348,-1,0
3349,-1,0
3350,-1,0
3351,-1,0
3352,2,1
3353,2,1
3354,2,1
3355,-1,0
3356,-1,0
3357,-1,0
3358,-1,0
3359,73,0
3360,73,0
3361,-1,0
3362,77,0
3363,-1,0
3364,-1,0
3365,-1,0
3366,-1,0
3367,-1,0
3368,-1,0
3369,-1,0
3370,-1,0
3371,-1,0
3372,-1,0
3373,65,0
3374,66,0
3375,67,0
3376,68,0
3377,63,0
3378,-1,0
3379,-1,0
3380,-1,0
3381,2,1
3382,2,1
3383,-1,0
3384,79,1
3385,74,0
3386,70,0
3387,70,0
3388,75,0
3389,2,1
3390,2,1
3391,2,1
3392,2,1
3393,2,1
3394,2,1
3395,2,1
3396,2,1
3397,2,1
3398,2,1
3399,2,1
3400,2,1
3401,2,1
3402,2,1
3403,2,1
3404,2,1
3405,2,1
3406,2,1
3407,2,1
3408,2,1
3409,2,1
3410,2,1
3411,-1,0
3412,-1,0
3413,61,1
3414,61,1
3415,61,1
3416,61,1
3417,61,1
3418,61,1
3419,-1,0
3420,2,1
3421,61,1
3422,61,1
3423,61,1
3424,61,1
3425,61,1
3426,61,1
3427,2,1
3428,2,1
3429,76,1
3430,99,0
3431,61,1
3432,61,1
3433,61,1
3434,61,1
3435,61,1
3436,61,1
3437,69,0
3438,72,2
3439,72,2
3440,72,2
3441,72,2
3442,76,1
3443,76,1
3444,76,1
3445,-1,0
3446,-1,0
3447,-1,0
3448,-1,0
3449,-1,0
3450,-1,0
3451,83,0
3452,-1,0
3453,96,0
3454,78,0
3455,78,0
3456,78,0
3457,78,0
3458,78,0
3459,-1,0
3460,-1,0
3461,-1,0
3462,-1,0
3463,-1,0
3464,2,1
3465,2,1
3466,2,1
3467,2,1
3468,96,0
3469,2,1
3470,2,1
3471,2,1
3472,2,1
3473,2,1
3474,2,1
3475,2,1
3476,-1,0
3477,2,1
3478,2,1
3479,2,1
3480,2,1
3481,2,1
3482,2,1
3483,2,1
3484,-1,0
3485,-1,0
3486,2,1
3487,2,1
3488,2,1
3489,2,1
3490,2,1
3491,2,1
3492,2,1
3493,-1,0
3494,77,0
3495,77,0
3496,-1,0
3497,-1,0
3498,-1,0
3499,-1,0
3500,-1,0
3501,-1,0
3502,-1,0
3503,-1,0
3504,-1,0
3505,-1,0
3506,-1,0
3507,-1,0
3508,-1,0
3509,-1,0
3510,-1,0
3511,-1,0
3512,-1,0
3513,-1,0
3514,-1,0
3515,-1,0
3516,-1,0
3517,-1,0
3518,-1,0
3519,70,0
3520,70,0
3521,75,0
3522,65,0
3523,66,0
3524,67,0
3525,68,0
3526,-1,0
3527,2,1
3528,2,1
3529,2,1
3530,-1,0
3531,2,1
3532,2,1
3533,79,1
3534,74,0
3535,-1,0
3536,2,1
3537,2,1
3538,2,1
3539,2,1
3540,2,1
3541,2,1
3542,2,1
3543,33,2
3544,33,2
3545,33,2
3546,33,2
3547,33,2
3548,-1,0
3549,-1,0
3550,44,0
3551,-1,0
3552,-1,0
3553,33,2
3554,33,2
3555,33,2
3556,33,2
3557,33,2
3558,33,2
3559,-1,0
3560,-1,0
3561,-1,0
3562,-1,0
3563,81,0
3564,-1,0
3565,-1,0
3566,-1,0
3567,24,0
3568,24,0
3569,24,0
3570,24,0
3571,24,0
3572,24,0
3573,24,0
3574,24,0
3575,-1,0
3576,-1,0
3577,-1,0
3578,45,0
3579,45,0
3580,-1,0
3581,-1,0
3582,38,0
3583,34,0
3584,34,0
3585,34,0
3586,34,0
3587,42,0
3588,46,0
3589,-1,0
3590,-1,0
3591,80,0
3592,80,0
3593,-1,0
3594,-1,0
3595,-1,0
3596,34,0
3597,34,0
3598,34,0
3599,48,0
3600,-1,0
3601,-1,0
3602,47,0
3603,43,0
3604,-1,0
3605,-1,0
3606,80,0
3607,-1,0
3608,-1,0
3609,-1,0
3610,-1,0
3611,-1,0
3612,-1,0
3613,-1,0
3614,48,0
3615,-1,0
3616,-1,0
3617,-1,0
3618,-1,0
3619,-1,0
3620,-1,0
3621,-1,0
3622,-1,0
3623,-1,0
3624,-1,0
3625,-1,0
3626,-1,0
3627,-1,0
3628,-1,0
3629,2,1
3630,29,1
3631,30,0
3632,35,0
3633,35,0
3634,39,0
3635,-1,0
3636,-1,0
3637,-1,0
3638,2,1
3639,2,1
3640,2,1
3641,2,1
3642,2,1
3643,2,1
3644,2,1
3645,2,1
3646,2,1
3647,2,1
3648,2,1
3649,2,1
3650,2,1
3651,2,1
3652,2,1
3653,2,1
3654,2,1
3655,2,1
3656,2,1
3657,2,1
3658,2,1
3659,2,1
3660,2,1
3661,2,1
3662,2,1
3663,2,1
3664,2,1
3665,2,1
3666,2,1
3667,2,1
3668,2,1
3669,-1,0
3670,40,0
3671,40,1
3672,40,1
3673,2,1
3674,2,1
3675,2,1
3676,2,1
3677,33,2
3678,-1,0
3679,-1,0
3680,-1,0
3681,-1,0
3682,-1,0
3683,-1,0
3684,-1,0
3685,33,2
3686,33,2
3687,33,2
3688,33,2
3689,-1,0
3690,-1,0
3691,-1,0
3692,33,2
3693,-1,0
3694,-1,0
3695,-1,0
3696,-1,0
3697,33,2
3698,33,2
3699,33,2
3700,33,2
3701,24,0
3702,24,0
3703,24,0
3704,-1,0
3705,-1,0
3706,-1,0
3707,-1,0
3708,81,0
3709,-1,0
3710,-1,0
3711,38,0
3712,24,0
3713,24,0
3714,24,0
3715,24,0
3716,24,0
3717,-1,0
3718,46,0
3719,-1,0
3720,-1,0
3721,-1,0
3722,-1,0
3723,45,0
3724,45,0
3725,-1,0
3726,34,0
3727,34,0
3728,34,0
3729,34,0
3730,34,0
3731,34,0
3732,42,0
3733,-1,0
3734,-1,0
3735,80,0
3736,80,0
3737,80,0
3738,-1,0
3739,-1,0
3740,-1,0
3741,48,0
3742,-1,0
3743,-1,0
3744,-1,0
3745,-1,0
3746,-1,0
3747,-1,0
3748,-1,0
3749,-1,0
3750,-1,0
3751,-1,0
3752,-1,0
3753,-1,0
3754,-1,0
3755,-1,0
3756,-1,0
3757,-1,0
3758,-1,0
3759,-1,0
3760,-1,0
3761,-1,0
3762,-1,0
3763,64,0
3764,-1,0
3765,-1,0
3766,-1,0
3767,-1,0
3768,-1,0
3769,-1,0
3770,2,1
3771,2,1
3772,2,1
3773,2,1
3774,-1,0
3775,-1,0
3776,-1,0
3777,35,0
3778,2,1
3779,2,1
3780,2,1
3781,2,1
3782,2,1
3783,2,1
3784,2,1
3785,2,1
3786,2,1
3787,2,1
3788,2,1
3789,2,1
3790,2,1
3791,2,1
3792,2,1
3793,2,1
3794,2,1
3795,2,1
3796,-1,0
3797,2,1
3798,2,1
3799,2,1
3800,2,1
3801,2,1
3802,2,1
3803,2,1
3804,2,1
3805,2,1
3806,2,1
3807,2,1
3808,2,1
3809,2,1
3810,-1,0
3811,-1,0
3812,-1,0
3813,-1,0
3814,-1,0
3815,40,0
3816,-1,0
3817,2,1
3818,61,1
3819,61,1
3820,61,1
3821,-1,0
3822,-1,0
3823,-1,0
3824,-1,0
3825,-1,0
3826,33,2
3827,33,2
3828,33,2
3829,33,2
3830,33,2
3831,33,2
3832,-1,0
3833,-1,0
3834,-1,0
3835,-1,0
3836,81,0
3837,-1,0
3838,-1,0
3839,-1,0
