OID_,ORIG_FID,COUNT,AREA,SUM
465,530,10000.000000000000000,250000.000000000000000,190.000000000000000
466,531,10000.000000000000000,250000.000000000000000,593.000000000000000
467,532,10000.000000000000000,250000.000000000000000,451.000000000000000
468,533,10000.000000000000000,250000.000000000000000,359.000000000000000
469,534,10000.000000000000000,250000.000000000000000,155.000000000000000
470,535,10000.000000000000000,250000.000000000000000,95.000000000000000
471,536,10000.000000000000000,250000.000000000000000,79.000000000000000
472,537,10000.000000000000000,250000.000000000000000,104.000000000000000
473,538,10000.000000000000000,250000.000000000000000,277.000000000000000
474,539,10000.000000000000000,250000.000000000000000,536.000000000000000
475,540,10000.000000000000000,250000.000000000000000,566.000000000000000
476,541,10000.000000000000000,250000.000000000000000,207.000000000000000
477,542,10000.000000000000000,250000.000000000000000,268.000000000000000
478,543,10000.000000000000000,250000.000000000000000,50.000000000000000
479,544,10000.000000000000000,250000.000000000000000,28.000000000000000
480,545,10000.000000000000000,250000.000000000000000,135.000000000000000
481,546,10000.000000000000000,250000.000000000000000,72.000000000000000
482,547,10000.000000000000000,250000.000000000000000,20.000000000000000
483,548,10000.000000000000000,250000.000000000000000,62.000000000000000
484,549,10000.000000000000000,250000.000000000000000,282.000000000000000
485,550,10000.000000000000000,250000.000000000000000,220.000000000000000
486,551,10000.000000000000000,250000.000000000000000,64.000000000000000
487,552,10000.000000000000000,250000.000000000000000,36.000000000000000
488,553,10000.000000000000000,250000.000000000000000,292.000000000000000
489,554,10000.000000000000000,250000.000000000000000,2194.000000000000000
490,555,10000.000000000000000,250000.000000000000000,2270.000000000000000
491,556,10000.000000000000000,250000.000000000000000,333.000000000000000
492,557,10000.000000000000000,250000.000000000000000,95.000000000000000
493,558,10000.000000000000000,250000.000000000000000,118.000000000000000
494,559,10000.000000000000000,250000.000000000000000,105.000000000000000
495,560,10000.000000000000000,250000.000000000000000,139.000000000000000
496,561,10000.000000000000000,250000.000000000000000,63.000000000000000
497,563,10000.000000000000000,250000.000000000000000,0.000000000000000
498,564,10000.000000000000000,250000.000000000000000,0.000000000000000
499,565,10000.000000000000000,250000.000000000000000,927.000000000000000
500,566,10000.000000000000000,250000.000000000000000,1021.000000000000000
501,567,10000.000000000000000,250000.000000000000000,429.000000000000000
502,568,10000.000000000000000,250000.000000000000000,0.000000000000000
503,569,10000.000000000000000,250000.000000000000000,0.000000000000000
504,570,10000.000000000000000,250000.000000000000000,25.000000000000000
505,579,10000.000000000000000,250000.000000000000000,185.000000000000000
506,580,10000.000000000000000,250000.000000000000000,217.000000000000000
507,597,10000.000000000000000,250000.000000000000000,314.000000000000000
508,598,10000.000000000000000,250000.000000000000000,264.000000000000000
509,599,10000.000000000000000,250000.000000000000000,578.000000000000000
510,600,10000.000000000000000,250000.000000000000000,72.000000000000000
511,601,10000.000000000000000,250000.000000000000000,69.000000000000000
512,602,10000.000000000000000,250000.000000000000000,196.000000000000000
513,603,10000.000000000000000,250000.000000000000000,228.000000000000000
514,605,10000.000000000000000,250000.000000000000000,35.000000000000000
515,606,10000.000000000000000,250000.000000000000000,27.000000000000000
516,607,10000.000000000000000,250000.000000000000000,106.000000000000000
517,608,10000.000000000000000,250000.000000000000000,265.000000000000000
518,609,10000.000000000000000,250000.000000000000000,441.000000000000000
519,610,10000.000000000000000,250000.000000000000000,502.000000000000000
520,611,10000.000000000000000,250000.000000000000000,102.000000000000000
521,612,10000.000000000000000,250000.000000000000000,80.000000000000000
522,613,10000.000000000000000,250000.000000000000000,45.000000000000000
523,614,10000.000000000000000,250000.000000000000000,281.000000000000000
524,615,10000.000000000000000,250000.000000000000000,797.000000000000000
525,616,10000.000000000000000,250000.000000000000000,461.000000000000000
526,617,10000.000000000000000,250000.000000000000000,174.000000000000000
527,618,10000.000000000000000,250000.000000000000000,422.000000000000000
528,619,10000.000000000000000,250000.000000000000000,578.000000000000000
529,620,10000.000000000000000,250000.000000000000000,78.000000000000000
530,621,10000.000000000000000,250000.000000000000000,241.000000000000000
531,622,10000.000000000000000,250000.000000000000000,451.000000000000000
532,623,10000.000000000000000,250000.000000000000000,89.000000000000000
533,624,10000.000000000000000,250000.000000000000000,66.000000000000000
534,625,10000.000000000000000,250000.000000000000000,60.000000000000000
535,626,10000.000000000000000,250000.000000000000000,11.000000000000000
536,627,10000.000000000000000,250000.000000000000000,10.000000000000000
537,628,10000.000000000000000,250000.000000000000000,191.000000000000000
538,629,10000.000000000000000,250000.000000000000000,31.000000000000000
539,630,10000.000000000000000,250000.000000000000000,62.000000000000000
540,631,10000.000000000000000,250000.000000000000000,49.000000000000000
541,632,10000.000000000000000,250000.000000000000000,138.000000000000000
542,633,10000.000000000000000,250000.000000000000000,45.000000000000000
543,634,10000.000000000000000,250000.000000000000000,215.000000000000000
544,635,10000.000000000000000,250000.000000000000000,266.000000000000000
545,636,10000.000000000000000,250000.000000000000000,130.000000000000000
546,637,10000.000000000000000,250000.000000000000000,72.000000000000000
547,638,10000.000000000000000,250000.000000000000000,162.000000000000000
548,639,10000.000000000000000,250000.000000000000000,137.000000000000000
549,640,10000.000000000000000,250000.000000000000000,381.000000000000000
550,641,10000.000000000000000,250000.000000000000000,148.000000000000000
551,642,10000.000000000000000,250000.000000000000000,232.000000000000000
552,643,10000.000000000000000,250000.000000000000000,148.000000000000000
553,644,10000.000000000000000,250000.000000000000000,43.000000000000000
554,645,10000.000000000000000,250000.000000000000000,240.000000000000000
555,646,10000.000000000000000,250000.000000000000000,85.000000000000000
556,647,10000.000000000000000,250000.000000000000000,0.000000000000000
557,648,10000.000000000000000,250000.000000000000000,0.000000000000000
558,649,10000.000000000000000,250000.000000000000000,0.000000000000000
559,650,10000.000000000000000,250000.000000000000000,48.000000000000000
560,651,10000.000000000000000,250000.000000000000000,553.000000000000000
561,652,10000.000000000000000,250000.000000000000000,48.000000000000000
562,653,10000.000000000000000,250000.000000000000000,142.000000000000000
563,654,10000.000000000000000,250000.000000000000000,32.000000000000000
564,655,10000.000000000000000,250000.000000000000000,61.000000000000000
565,656,10000.000000000000000,250000.000000000000000,83.000000000000000
566,657,10000.000000000000000,250000.000000000000000,71.000000000000000
567,658,10000.000000000000000,250000.000000000000000,42.000000000000000
568,659,10000.000000000000000,250000.000000000000000,12.000000000000000
569,660,10000.000000000000000,250000.000000000000000,36.000000000000000
570,661,10000.000000000000000,250000.000000000000000,351.000000000000000
571,662,10000.000000000000000,250000.000000000000000,96.000000000000000
572,663,10000.000000000000000,250000.000000000000000,775.000000000000000
573,664,10000.000000000000000,250000.000000000000000,58.000000000000000
574,665,10000.000000000000000,250000.000000000000000,32.000000000000000
575,666,10000.000000000000000,250000.000000000000000,25.000000000000000
576,667,10000.000000000000000,250000.000000000000000,242.000000000000000
577,668,10000.000000000000000,250000.000000000000000,30.000000000000000
578,669,10000.000000000000000,250000.000000000000000,116.000000000000000
579,670,10000.000000000000000,250000.000000000000000,28.000000000000000
580,671,10000.000000000000000,250000.000000000000000,55.000000000000000
581,672,10000.000000000000000,250000.000000000000000,204.000000000000000
582,673,10000.000000000000000,250000.000000000000000,329.000000000000000
583,674,10000.000000000000000,250000.000000000000000,71.000000000000000
584,675,10000.000000000000000,250000.000000000000000,111.000000000000000
585,676,10000.000000000000000,250000.000000000000000,378.000000000000000
586,677,10000.000000000000000,250000.000000000000000,200.000000000000000
587,678,10000.000000000000000,250000.000000000000000,35.000000000000000
588,679,10000.000000000000000,250000.000000000000000,249.000000000000000
589,680,10000.000000000000000,250000.000000000000000,731.000000000000000
590,681,10000.000000000000000,250000.000000000000000,1151.000000000000000
591,682,10000.000000000000000,250000.000000000000000,242.000000000000000
592,683,10000.000000000000000,250000.000000000000000,74.000000000000000
593,684,10000.000000000000000,250000.000000000000000,123.000000000000000
594,685,10000.000000000000000,250000.000000000000000,93.000000000000000
595,686,10000.000000000000000,250000.000000000000000,10.000000000000000
596,687,10000.000000000000000,250000.000000000000000,65.000000000000000
597,688,10000.000000000000000,250000.000000000000000,117.000000000000000
598,689,10000.000000000000000,250000.000000000000000,319.000000000000000
599,690,10000.000000000000000,250000.000000000000000,60.000000000000000
600,691,10000.000000000000000,250000.000000000000000,309.000000000000000
601,692,10000.000000000000000,250000.000000000000000,139.000000000000000
602,693,10000.000000000000000,250000.000000000000000,227.000000000000000
603,694,10000.000000000000000,250000.000000000000000,256.000000000000000
604,695,10000.000000000000000,250000.000000000000000,221.000000000000000
605,696,10000.000000000000000,250000.000000000000000,57.000000000000000
606,697,10000.000000000000000,250000.000000000000000,83.000000000000000
607,698,10000.000000000000000,250000.000000000000000,28.000000000000000
608,699,10000.000000000000000,250000.000000000000000,23.000000000000000
609,700,10000.000000000000000,250000.000000000000000,140.000000000000000
610,702,10000.000000000000000,250000.000000000000000,0.000000000000000
611,703,10000.000000000000000,250000.000000000000000,0.000000000000000
612,704,10000.000000000000000,250000.000000000000000,2904.000000000000000
613,705,10000.000000000000000,250000.000000000000000,267.000000000000000
614,706,10000.000000000000000,250000.000000000000000,321.000000000000000
615,707,10000.000000000000000,250000.000000000000000,47.000000000000000
